Clustering Analysis for Lattice (diag_style cluster) 
nglobal = 250000 
nprocs = 1 


--------------------------------------------------
Time = 0.000000 
ncluster = 2363 
<N> = 105.798 
<R> = 1.03651 
id ivalue dvalue size cx cy cz xlo xhi ylo yhi zlo zhi 
 135 1 0 4 10.5 29 9.25 10 11 28.5 29.5 9 9.5
 136 1 0 7 11.7143 32 9.71429 11 12.5 31.5 32.5 9 10.5
 137 1 0 3 10.3333 34.6667 10 10 10.5 34.5 35 9.5 10.5
 138 1 0 6 2 41 9.5 1.5 2.5 40.5 41.5 9 10
 139 1 0 4 29 46.5 9.75 28.5 29.5 46 47 9.5 10
 140 1 0 5 38.6 49.4 10 38 39 49 0 9.5 10.5
 141 1 0 6 0 4 10.5 49.5 0.5 3.5 4.5 10 11
 142 1 0 2 16.75 3.75 10.25 16.5 17 3.5 4 10 10.5
 143 1 0 7 20.7143 3.71429 11.1429 20 21.5 3 4.5 10.5 11.5
 144 1 0 5 11.6 5 10.6 11 12 4.5 5.5 10 11
 145 1 0 2 8.25 10.75 10.25 8 8.5 10.5 11 10 10.5
 146 1 0 4 5 15 10.5 4.5 5.5 14.5 15.5 10 11
 147 1 0 2 13.75 19.75 10.25 13.5 14 19.5 20 10 10.5
 148 1 0 5 48.6 20.6 11 48 49 20 21 10.5 11.5
 149 1 0 2 47.25 28.25 10.25 47 47.5 28 28.5 10 10.5
 150 1 0 3 8 3 11.3333 7.5 8.5 2.5 3.5 11 11.5
 151 1 0 2 3.25 9.75 11.75 3 3.5 9.5 10 11.5 12
 152 1 0 4 34 9.5 11.75 33.5 34.5 9 10 11.5 12
 153 1 0 2 14.75 11.75 11.75 14.5 15 11.5 12 11.5 12
 154 1 0 7 27.2857 13.1429 12.2857 26.5 28 12.5 13.5 11.5 13
 155 1 0 3 3.33333 24.3333 12 3 3.5 24 24.5 11.5 12.5
 156 1 0 4 6.5 25.75 12 6 7 25.5 26 11.5 12.5
 157 1 0 4 21 27 11.5 20.5 21.5 26.5 27.5 11 12
 158 1 0 3 13.8333 28.5 11.1667 13.5 14 28 29 11 11.5
 159 1 0 4 26.25 28.5 12 26 26.5 28 29 11.5 12.5
 160 1 0 2 8.25 29.75 11.25 8 8.5 29.5 30 11 11.5
 161 1 0 2 36.75 29.25 11.25 36.5 37 29 29.5 11 11.5
 162 1 0 2 19.25 37.75 11.25 19 19.5 37.5 38 11 11.5
 163 1 0 2 43.25 40.25 11.25 43 43.5 40 40.5 11 11.5
 164 1 0 4 48.75 45.5 12 48.5 49 45 46 11.5 12.5
 165 1 0 4 34 48.75 11.5 33.5 34.5 48.5 49 11 12
 166 1 0 5 15.5 49.9 12.1 15 16 49.5 0.5 11.5 12.5
 167 1 0 2 37.75 1.75 12.75 37.5 38 1.5 2 12.5 13
 168 1 0 2 37.75 6.25 12.75 37.5 38 6 6.5 12.5 13
 169 1 0 3 46.5 6.5 12.5 46 47 6 7 12 13
 170 1 0 2 11.25 9.25 12.25 11 11.5 9 9.5 12 12.5
 171 1 0 4 40 15.5 12.75 39.5 40.5 15 16 12.5 13
 172 1 0 2 5.25 16.75 12.25 5 5.5 16.5 17 12 12.5
 173 1 0 1 12.5 18.5 12.5 12.5 12.5 18.5 18.5 12.5 12.5
 174 1 0 2 43.25 19.75 12.25 43 43.5 19.5 20 12 12.5
 175 1 0 4 8 21.5 12.75 7.5 8.5 21 22 12.5 13
 176 1 0 2 0.25 32.75 12.75 0 0.5 32.5 33 12.5 13
 177 1 0 2 3.75 32.75 12.25 3.5 4 32.5 33 12 12.5
 178 1 0 2 29.75 32.25 12.75 29.5 30 32 32.5 12.5 13
 179 1 0 2 42.25 35.75 12.75 42 42.5 35.5 36 12.5 13
 180 1 0 8 43.625 47 13.625 42.5 45 46 48 12.5 15
 181 1 0 3 45.1667 12.5 13.5 45 45.5 12 13 13 14
 182 1 0 2 10.25 14.25 13.75 10 10.5 14 14.5 13.5 14
 183 1 0 2 7.75 16.75 13.75 7.5 8 16.5 17 13.5 14
 184 1 0 3 20 17 14 19.5 20.5 16.5 17.5 13.5 14.5
 185 1 0 5 38.9 18.5 13.9 38.5 39.5 18 19 13.5 14.5
 186 1 0 6 11.75 21.5833 13.5833 10.5 13 21 22 13 14.5
 187 1 0 2 39.25 27.25 13.75 39 39.5 27 27.5 13.5 14
 188 1 0 5 46.1 31.1 13.7 45.5 46.5 30.5 32 13.5 14
 189 1 0 6 36.5 33.5 14 36 37 33 34 13.5 14.5
 190 1 0 2 11.75 38.75 13.75 11.5 12 38.5 39 13.5 14
 191 1 0 2 27.25 39.25 13.25 27 27.5 39 39.5 13 13.5
 192 1 0 3 45 39.6667 13.6667 44.5 45.5 39.5 40 13.5 14
 193 1 0 4 5.5 42 14 5 6 41.5 42.5 13.5 14.5
 194 1 0 5 35 3.6 14.6 34.5 35.5 3 4 14 15
 195 1 0 4 38.5 9.75 15 38 39 9.5 10 14.5 15.5
 196 1 0 6 1.25 10.4167 14.9167 0.5 2 10 11 14.5 15.5
 197 1 0 2 23.25 14.25 14.25 23 23.5 14 14.5 14 14.5
 198 1 0 2 30.75 14.25 14.25 30.5 31 14 14.5 14 14.5
 199 1 0 2 26.75 18.25 14.75 26.5 27 18 18.5 14.5 15
 200 1 0 2 49.75 21.25 14.75 49.5 0 21 21.5 14.5 15
 201 1 0 8 25.5625 22.6875 14.8125 25 26 22 23.5 14 15.5
 202 1 0 2 17.75 23.25 14.25 17.5 18 23 23.5 14 14.5
 203 1 0 3 14.3333 27 15 14 14.5 26.5 27.5 14.5 15.5
 204 1 0 2 3.25 29.75 14.75 3 3.5 29.5 30 14.5 15
 205 1 0 5 40.6 34 14.6 40 41 33.5 34.5 14 15
 206 1 0 2 4.25 35.25 14.75 4 4.5 35 35.5 14.5 15
 207 1 0 4 45.25 36.5 15 45 45.5 36 37 14.5 15.5
 208 1 0 2 15.75 39.25 14.25 15.5 16 39 39.5 14 14.5
 209 1 0 8 39.125 44.5 15.5 38.5 39.5 44 45 14.5 16.5
 210 1 0 7 20.1429 46 14.4286 19.5 21 45.5 46.5 14 15
 211 1 0 5 5.1 46.5 15.1 4.5 5.5 46 47 14.5 15.5
 212 1 0 1 22.5 2.5 15.5 22.5 22.5 2.5 2.5 15.5 15.5
 213 1 0 3 32 6 16 31.5 32.5 5.5 6.5 15.5 16.5
 214 1 0 4 26.75 12 15.5 26.5 27 11.5 12.5 15 16
 215 1 0 3 22 15 16 21.5 22.5 14.5 15.5 15.5 16.5
 216 1 0 2 44.75 17.25 15.25 44.5 45 17 17.5 15 15.5
 217 1 0 5 31.5 19.1 15.9 31 32 18.5 19.5 15.5 16.5
 218 1 0 3 13 38 16 12.5 13.5 37.5 38.5 15.5 16.5
 219 1 0 5 0.6 40.6 16 0 1 40 41 15.5 16.5
 220 1 0 2 21.25 41.75 15.25 21 21.5 41.5 42 15 15.5
 221 1 0 8 44.875 4.875 16.625 44 45.5 4 5.5 16 17
 222 1 0 2 33.25 8.75 16.25 33 33.5 8.5 9 16 16.5
 223 1 0 5 0.4 14 16.6 0 1 13.5 14.5 16 17
 224 1 0 2 4.25 13.75 16.25 4 4.5 13.5 14 16 16.5
 225 1 0 5 14.4 15.6 17 14 15 15 16 16.5 17.5
 226 1 0 2 33.25 17.25 16.75 33 33.5 17 17.5 16.5 17
 227 1 0 4 46 25.5 16.5 45.5 46.5 25 26 16 17
 228 1 0 4 28.5 35 17 28 29 34.5 35.5 16.5 17.5
 229 1 0 2 20.75 37.75 16.75 20.5 21 37.5 38 16.5 17
 230 1 0 4 11.5 41.75 17 11 12 41.5 42 16.5 17.5
 231 1 0 2 26.75 41.25 16.25 26.5 27 41 41.5 16 16.5
 232 1 0 2 44.25 43.75 16.25 44 44.5 43.5 44 16 16.5
 233 1 0 3 12.3333 46 16.3333 12 12.5 45.5 46.5 16 16.5
 234 1 0 2 43.25 46.75 16.25 43 43.5 46.5 47 16 16.5
 235 1 0 6 0.916667 0.416667 17.75 0.5 1.5 0 1 17 18.5
 236 1 0 2 3.75 5.25 17.75 3.5 4 5 5.5 17.5 18
 237 1 0 4 15 6.75 17.5 14.5 15.5 6.5 7 17 18
 238 1 0 4 22.5 11 17.25 22 23 10.5 11.5 17 17.5
 239 1 0 4 20 11.5 17.5 19.5 20.5 11 12 17 18
 240 1 0 5 40.1 15.9 17.5 39.5 40.5 15.5 16.5 17 18
 241 1 0 2 9.25 17.75 17.75 9 9.5 17.5 18 17.5 18
 242 1 0 2 16.75 17.25 17.75 16.5 17 17 17.5 17.5 18
 243 1 0 3 48 19.6667 18 47.5 48.5 19.5 20 17.5 18.5
 244 1 0 5 10.1 23.1 17.5 9.5 10.5 22.5 23.5 17 18
 245 1 0 2 2.25 25.25 17.75 2 2.5 25 25.5 17.5 18
 246 1 0 3 41.5 26.5 17.8333 41 42 26 27 17.5 18
 247 1 0 2 20.75 27.75 17.25 20.5 21 27.5 28 17 17.5
 248 1 0 2 24.25 29.25 17.25 24 24.5 29 29.5 17 17.5
 249 1 0 3 7 31 18 6.5 7.5 30.5 31.5 17.5 18.5
 250 1 0 2 31.75 32.75 17.25 31.5 32 32.5 33 17 17.5
 251 1 0 2 33.25 40.25 17.75 33 33.5 40 40.5 17.5 18
 252 1 0 2 6.75 47.75 17.25 6.5 7 47.5 48 17 17.5
 253 1 0 5 41.9 48.5 17.9 41.5 42.5 48 49 17.5 18.5
 254 1 0 2 34.75 49.25 17.75 34.5 35 49 49.5 17.5 18
 255 1 0 3 25.5 4.16667 18.5 25 26 4 4.5 18 19
 256 1 0 3 28.8333 8.5 18.5 28.5 29 8 9 18 19
 257 1 0 3 12.5 9.5 18.5 12 13 9 10 18 19
 258 1 0 2 24.75 11.25 18.25 24.5 25 11 11.5 18 18.5
 259 1 0 3 3 22 19 2.5 3.5 21.5 22.5 18.5 19.5
 260 1 0 6 33.5 24 19 33 34 23.5 24.5 18.5 19.5
 261 1 0 2 7.75 24.75 18.25 7.5 8 24.5 25 18 18.5
 262 1 0 2 35.25 37.25 18.75 35 35.5 37 37.5 18.5 19
 263 1 0 2 7.75 39.75 18.75 7.5 8 39.5 40 18.5 19
 264 1 0 4 24.5 48 18.5 24 25 47.5 48.5 18 19
 265 1 0 2 12.25 1.25 19.75 12 12.5 1 1.5 19.5 20
 266 1 0 6 34.5833 8.08333 20.25 34 35 7.5 8.5 19.5 21
 267 1 0 6 8.25 8.91667 19.9167 7.5 9 8 10 19 20.5
 268 1 0 8 33 13 19.5 32.5 33.5 12 14 19 20
 269 1 0 3 45.1667 14.5 19.5 45 45.5 14 15 19 20
 270 1 0 3 4 17.3333 20 3.5 4.5 17 17.5 19.5 20.5
 271 1 0 2 19.25 32.25 19.75 19 19.5 32 32.5 19.5 20
 272 1 0 5 32 33.4 19.6 31.5 32.5 33 34 19 20
 273 1 0 2 48.25 33.75 19.75 48 48.5 33.5 34 19.5 20
 274 1 0 7 23.0714 35.6429 19.5 22.5 23.5 35 36.5 19 20
 275 1 0 6 48.5 42 19.5 48 49 41.5 42.5 19 20
 276 1 0 4 17 47.25 19.5 16.5 17.5 47 47.5 19 20
 277 1 0 9 11.8333 5.27778 20.7222 11 12.5 4.5 6 20 21.5
 278 1 0 2 33.25 19.75 20.25 33 33.5 19.5 20 20 20.5
 279 1 0 2 13.75 22.75 20.75 13.5 14 22.5 23 20.5 21
 280 1 0 2 20.25 22.75 20.75 20 20.5 22.5 23 20.5 21
 281 1 0 4 28 23.5 20.5 27.5 28.5 23 24 20 21
 282 1 0 2 1.75 25.75 20.75 1.5 2 25.5 26 20.5 21
 283 1 0 5 38.1 28.5 20.9 37.5 38.5 28 29 20.5 21.5
 284 1 0 5 17.1 31.5 21.1 16.5 17.5 31 32 20.5 21.5
 285 1 0 3 28.8333 39.1667 20.5 28.5 29 39 39.5 20 21
 286 1 0 2 42.75 39.25 20.75 42.5 43 39 39.5 20.5 21
 287 1 0 2 3.25 43.75 20.75 3 3.5 43.5 44 20.5 21
 288 1 0 2 25.75 43.25 20.75 25.5 26 43 43.5 20.5 21
 289 1 0 3 36.5 45.5 20.1667 36 37 45 46 20 20.5
 290 1 0 2 1.25 49.75 21.25 1 1.5 49.5 0 21 21.5
 291 1 0 4 32.5 0 21.75 32 33 49.5 0.5 21.5 22
 292 1 0 4 36 2.5 21.5 35.5 36.5 2 3 21 22
 293 1 0 3 19.5 9.5 21.5 19 20 9 10 21 22
 294 1 0 4 43 9.5 21.75 42.5 43.5 9 10 21.5 22
 295 1 0 3 15.5 13.1667 21.1667 15 16 13 13.5 21 21.5
 296 1 0 4 19.25 17 22.25 18.5 20 16.5 17.5 21.5 23
 297 1 0 1 20 19 21 20 20 19 19 21 21
 298 1 0 4 43.25 26 21.5 43 43.5 25.5 26.5 21 22
 299 1 0 2 13.25 26.75 21.25 13 13.5 26.5 27 21 21.5
 300 1 0 5 26.6 27.2 21.6 26 27.5 26.5 28 21 22
 301 1 0 5 15.5 28.1 21.9 15 16 27.5 28.5 21.5 22.5
 302 1 0 4 11 29.5 21.5 10.5 11.5 29 30 21 22
 303 1 0 2 4.25 33.25 21.75 4 4.5 33 33.5 21.5 22
 304 1 0 4 19.5 42 21.5 19 20 41.5 42.5 21 22
 305 1 0 2 30.75 47.25 21.75 30.5 31 47 47.5 21.5 22
 306 1 0 3 20.5 0.5 22.5 20 21 0 1 22 23
 307 1 0 4 6 9.25 22.5 5.5 6.5 9 9.5 22 23
 308 1 0 4 13.25 18.5 23 13 13.5 18 19 22.5 23.5
 309 1 0 4 25.5 23.75 23 25 26 23.5 24 22.5 23.5
 310 1 0 4 22.5 24 23 22 23 23.5 24.5 22.5 23.5
 311 1 0 2 36.25 30.75 22.25 36 36.5 30.5 31 22 22.5
 312 1 0 4 45 33.5 22.5 44.5 45.5 33 34 22 23
 313 1 0 2 11.75 34.75 22.25 11.5 12 34.5 35 22 22.5
 314 1 0 2 48.75 38.75 22.25 48.5 49 38.5 39 22 22.5
 315 1 0 2 13.75 40.25 22.75 13.5 14 40 40.5 22.5 23
 316 1 0 4 39 40.5 23 38.5 39.5 40 41 22.5 23.5
 317 1 0 4 31.5 41.25 23 31 32 41 41.5 22.5 23.5
 318 1 0 3 15.5 46.8333 22.8333 15 16 46.5 47 22.5 23
 319 1 0 2 8.25 47.25 22.25 8 8.5 47 47.5 22 22.5
 320 1 0 5 21.6 47.6 23 21 22 47 48 22.5 23.5
 321 1 0 4 38 1.5 23.75 37.5 38.5 1 2 23.5 24
 322 1 0 3 49.5 1.5 23.5 49 0 1 2 23 24
 323 1 0 2 5.25 2.75 23.25 5 5.5 2.5 3 23 23.5
 324 1 0 2 6.25 4.75 23.75 6 6.5 4.5 5 23.5 24
 325 1 0 2 42.75 4.25 23.25 42.5 43 4 4.5 23 23.5
 326 1 0 2 28.75 8.25 23.25 28.5 29 8 8.5 23 23.5
 327 1 0 3 30.5 11.5 23.5 30 31 11 12 23 24
 328 1 0 2 45.75 13.75 23.25 45.5 46 13.5 14 23 23.5
 329 1 0 7 23.5 16.3571 23.9286 23 24 15.5 17 23.5 24.5
 330 1 0 2 6.75 21.25 23.75 6.5 7 21 21.5 23.5 24
 331 1 0 5 7.9 25.9 23.5 7.5 8.5 25.5 26.5 23 24
 332 1 0 3 37.3333 26 23.6667 37 37.5 25.5 26.5 23.5 24
 333 1 0 5 48.1 28.5 23.9 47.5 48.5 28 29 23.5 24.5
 334 1 0 6 28.5 34.5 24 28 29 34 35 23.5 24.5
 335 1 0 3 7 36 23.3333 6.5 7.5 35.5 36.5 23 23.5
 336 1 0 6 7.5 44.5 24 7 8 44 45 23.5 24.5
 337 1 0 2 43.25 47.75 23.25 43 43.5 47.5 48 23 23.5
 338 1 0 3 12 7.33333 24.6667 11.5 12.5 7 7.5 24.5 25
 339 1 0 2 45.25 8.75 24.75 45 45.5 8.5 9 24.5 25
 340 1 0 3 18.1667 10.5 24.8333 18 18.5 10 11 24.5 25
 341 1 0 3 33.1667 10.5 24.5 33 33.5 10 11 24 25
 342 1 0 4 17.5 14 25 17 18 13.5 14.5 24.5 25.5
 343 1 0 5 36.4 15.6 25 36 37 15 16 24.5 25.5
 344 1 0 4 4.25 16.25 24.75 4 4.5 15.5 17 24 25.5
 345 1 0 2 29.25 20.25 24.25 29 29.5 20 20.5 24 24.5
 346 1 0 2 46.25 21.75 24.75 46 46.5 21.5 22 24.5 25
 347 1 0 2 31.75 23.25 24.25 31.5 32 23 23.5 24 24.5
 348 1 0 10 44.85 24.35 25.55 44 45.5 23.5 25 24.5 26.5
 349 1 0 3 9.33333 31.6667 25 9 9.5 31.5 32 24.5 25.5
 350 1 0 6 46.5 36 25 46 47 35.5 36.5 24.5 25.5
 351 1 0 7 17 37.5714 24.8571 16.5 17.5 37 38 24 25.5
 352 1 0 10 34.05 37.95 25.15 33.5 34.5 37 39 24 26.5
 353 1 0 2 45.25 40.75 24.25 45 45.5 40.5 41 24 24.5
 354 1 0 5 25.1 2.5 26.1 24.5 25.5 2 3 25.5 26.5
 355 1 0 3 1 4 26 0.5 1.5 3.5 4.5 25.5 26.5
 356 1 0 2 29.75 4.25 25.75 29.5 30 4 4.5 25.5 26
 357 1 0 2 47.25 12.25 25.25 47 47.5 12 12.5 25 25.5
 358 1 0 2 28.25 13.75 25.25 28 28.5 13.5 14 25 25.5
 359 1 0 2 7.25 14.25 25.25 7 7.5 14 14.5 25 25.5
 360 1 0 2 34.25 17.25 25.25 34 34.5 17 17.5 25 25.5
 361 1 0 2 10.75 27.25 25.25 10.5 11 27 27.5 25 25.5
 362 1 0 3 46 29 25.3333 45.5 46.5 28.5 29.5 25 25.5
 363 1 0 2 28.75 31.25 25.75 28.5 29 31 31.5 25.5 26
 364 1 0 2 40.75 31.25 25.75 40.5 41 31 31.5 25.5 26
 365 1 0 5 24 34.6 25.6 23.5 24.5 34 35 25 26
 366 1 0 7 1.71429 38.8571 26.5714 0.5 2.5 37.5 40 25.5 27.5
 367 1 0 2 14.25 40.25 25.25 14 14.5 40 40.5 25 25.5
 368 1 0 2 35.25 42.75 25.75 35 35.5 42.5 43 25.5 26
 369 1 0 8 38.8125 47.5625 26.3125 38 39.5 47 48 25.5 27
 370 1 0 3 3 0.333333 26.6667 2.5 3.5 0 0.5 26.5 27
 371 1 0 4 29.25 1.5 27 29 29.5 1 2 26.5 27.5
 372 1 0 5 38.5 1.1 27.1 38 39 0.5 1.5 26.5 27.5
 373 1 0 4 34.5 6 26.5 34 35 5.5 6.5 26 27
 374 1 0 3 21 15 27 20.5 21.5 14.5 15.5 26.5 27.5
 375 1 0 6 28.4167 18.4167 26.5833 28 29 17.5 19.5 26 27.5
 376 1 0 6 3.91667 19.4167 26.75 3.5 4.5 19 20 26 27.5
 377 1 0 2 22.25 19.75 26.75 22 22.5 19.5 20 26.5 27
 378 1 0 5 8.9 21.5 27.1 8.5 9.5 21 22 26.5 27.5
 379 1 0 7 25.8571 27 26.4286 25 26.5 26.5 27.5 26 27
 380 1 0 3 36.8333 28.8333 26.5 36.5 37 28.5 29 26 27
 381 1 0 6 12.5833 36.25 26.9167 12 13 35.5 37 26.5 27.5
 382 1 0 7 23.0714 42.3571 26.5 22.5 23.5 41.5 43 26 27
 383 1 0 3 45.3333 42 26.3333 45 45.5 41.5 42.5 26 26.5
 384 1 0 6 29.25 44.0833 26.4167 28.5 30 43.5 44.5 26 27
 385 1 0 4 36.25 45 26.5 36 36.5 44.5 45.5 26 27
 386 1 0 2 18.75 3.25 27.75 18.5 19 3 3.5 27.5 28
 387 1 0 2 9.75 12.25 27.25 9.5 10 12 12.5 27 27.5
 388 1 0 5 24.6 13 27.4 24 25 12.5 13.5 27 28
 389 1 0 6 8.25 17.9167 27.5833 7.5 9 17.5 18.5 27 28
 390 1 0 2 31.25 20.25 27.75 31 31.5 20 20.5 27.5 28
 391 1 0 2 39.25 25.75 27.25 39 39.5 25.5 26 27 27.5
 392 1 0 3 12.5 30.1667 27.8333 12 13 30 30.5 27.5 28
 393 1 0 5 45.9 31.9 27.5 45.5 46.5 31.5 32.5 27 28
 394 1 0 5 1.1 32.5 27.9 0.5 1.5 32 33 27.5 28.5
 395 1 0 3 48.3333 42 28 48 48.5 41.5 42.5 27.5 28.5
 396 1 0 4 0 47.25 27.5 49.5 0.5 47 47.5 27 28
 397 1 0 5 22 0.6 28.6 21.5 22.5 0 1 28 29
 398 1 0 2 24.25 0.75 28.25 24 24.5 0.5 1 28 28.5
 399 1 0 9 12.8889 2.66667 29.2222 12 13.5 1.5 4 28 30
 400 1 0 4 35 9.25 28.5 34.5 35.5 9 9.5 28 29
 401 1 0 4 13.5 12 28.25 13 14 11.5 12.5 28 28.5
 402 1 0 7 42 12.1429 28.4286 41.5 42.5 11.5 13 28 29
 403 1 0 5 46.9 13.5 28.9 46.5 47.5 13 14 28.5 29.5
 404 1 0 2 45.25 20.25 28.75 45 45.5 20 20.5 28.5 29
 405 1 0 5 14.9 22.5 28.9 14.5 15.5 22 23 28.5 29.5
 406 1 0 7 34.4286 26.1429 29 34 35 25.5 27 28.5 29.5
 407 1 0 3 10 26 29 9.5 10.5 25.5 26.5 28.5 29.5
 408 1 0 4 23 28.5 29 22.5 23.5 28 29 28.5 29.5
 409 1 0 2 44.25 28.75 28.75 44 44.5 28.5 29 28.5 29
 410 1 0 3 18.6667 35 28.6667 18.5 19 34.5 35.5 28.5 29
 411 1 0 5 19.4 38 28.6 19 20 37.5 38.5 28 29
 412 1 0 6 30.4167 38.25 29.0833 30 31 37.5 39 28.5 29.5
 413 1 0 2 0.25 39.25 28.75 0 0.5 39 39.5 28.5 29
 414 1 0 6 39.25 42.0833 28.5833 38.5 40 41.5 42.5 28 29
 415 1 0 5 6.5 45.1 28.9 6 7 44.5 45.5 28.5 29.5
 416 1 0 2 41.25 49.75 28.75 41 41.5 49.5 0 28.5 29
 417 1 0 6 17.4167 7.08333 29.75 17 18 6.5 7.5 29 30.5
 418 1 0 4 38.5 7.25 30 38 39 7 7.5 29.5 30.5
 419 1 0 2 41.75 9.75 29.75 41.5 42 9.5 10 29.5 30
 420 1 0 2 38.75 18.75 29.25 38.5 39 18.5 19 29 29.5
 421 1 0 3 18 22.3333 29.3333 17.5 18.5 22 22.5 29 29.5
 422 1 0 2 26.75 22.25 29.25 26.5 27 22 22.5 29 29.5
 423 1 0 6 41.4167 47.0833 29.75 41 42 46.5 47.5 29 30.5
 424 1 0 5 46.5 8.9 30.9 46 47 8.5 9.5 30.5 31.5
 425 1 0 5 21.6 14 30.4 21 22 13.5 14.5 30 31
 426 1 0 2 28.25 14.25 30.75 28 28.5 14 14.5 30.5 31
 427 1 0 7 41.7857 18.2143 30.5 41 42.5 17.5 19 30 31
 428 1 0 3 43 25 31 42.5 43.5 24.5 25.5 30.5 31.5
 429 1 0 7 17 28.4286 30.8571 16.5 17.5 28 29 30 31.5
 430 1 0 2 32.75 30.25 30.25 32.5 33 30 30.5 30 30.5
 431 1 0 7 25.2143 35.6429 30.7857 24.5 26 35 36 30 31.5
 432 1 0 6 15.5 40.5 31 15 16 40 41 30.5 31.5
 433 1 0 2 4.75 43.25 30.75 4.5 5 43 43.5 30.5 31
 434 1 0 4 2 44.25 30.5 1.5 2.5 44 44.5 30 31
 435 1 0 2 25.25 44.25 30.25 25 25.5 44 44.5 30 30.5
 436 1 0 2 21.25 48.25 30.75 21 21.5 48 48.5 30.5 31
 437 1 0 3 5.5 0.5 31.5 5 6 0 1 31 32
 438 1 0 2 40.75 2.25 31.75 40.5 41 2 2.5 31.5 32
 439 1 0 6 6.91667 4.58333 32.25 6.5 7.5 4 5 31.5 33
 440 1 0 2 32.75 17.25 31.25 32.5 33 17 17.5 31 31.5
 441 1 0 6 11.9167 20.4167 32.25 11.5 12.5 20 21 31.5 33
 442 1 0 4 19 21.25 31.5 18.5 19.5 21 21.5 31 32
 443 1 0 2 30.25 21.25 31.25 30 30.5 21 21.5 31 31.5
 444 1 0 8 39.75 27 31.5 39 40.5 26.5 27.5 31 32
 445 1 0 2 30.25 28.25 31.75 30 30.5 28 28.5 31.5 32
 446 1 0 4 30.75 34 31.5 30.5 31 33.5 34.5 31 32
 447 1 0 2 42.75 33.25 31.25 42.5 43 33 33.5 31 31.5
 448 1 0 2 7.75 34.25 31.25 7.5 8 34 34.5 31 31.5
 449 1 0 6 48 34.5 32 47.5 48.5 34 35 31.5 32.5
 450 1 0 2 4.75 37.25 31.75 4.5 5 37 37.5 31.5 32
 451 1 0 2 9.25 41.75 31.25 9 9.5 41.5 42 31 31.5
 452 1 0 4 21.75 43 31.5 21.5 22 42.5 43.5 31 32
 453 1 0 3 34 0 32.3333 33.5 34.5 49.5 0.5 32 32.5
 454 1 0 3 18.5 3.5 32.1667 18 19 3 4 32 32.5
 455 1 0 3 26.8333 6.16667 32.5 26.5 27 6 6.5 32 33
 456 1 0 2 39.75 7.25 32.25 39.5 40 7 7.5 32 32.5
 457 1 0 6 6 12.5 33 5.5 6.5 12 13 32.5 33.5
 458 1 0 2 20.25 23.75 32.75 20 20.5 23.5 24 32.5 33
 459 1 0 5 47 29.4 32.4 46.5 47.5 29 30 32 33
 460 1 0 2 6.25 32.25 32.25 6 6.5 32 32.5 32 32.5
 461 1 0 5 46 38.4 33 45 47 38 39 32 34
 462 1 0 4 8 44.5 32.75 7.5 8.5 44 45 32.5 33
 463 1 0 3 2.5 48.5 32.5 2 3 48 49 32 33
 464 1 0 2 26.25 48.25 32.75 26 26.5 48 48.5 32.5 33
 465 1 0 2 47.25 48.75 32.75 47 47.5 48.5 49 32.5 33
 466 1 0 3 0.666667 5 33.3333 0.5 1 4.5 5.5 33 33.5
 467 1 0 5 12.6 7.6 34 12 13 7 8 33.5 34.5
 468 1 0 4 30 9.5 33.75 29.5 30.5 9 10 33.5 34
 469 1 0 4 18 17.5 33.5 17.5 18.5 17 18 33 34
 470 1 0 3 28 17.3333 33.3333 27.5 28.5 17 17.5 33 33.5
 471 1 0 3 7 28 33.3333 6.5 7.5 27.5 28.5 33 33.5
 472 1 0 2 32.25 28.25 33.25 32 32.5 28 28.5 33 33.5
 473 1 0 2 30.25 29.75 33.75 30 30.5 29.5 30 33.5 34
 474 1 0 5 13.9 30.5 34.1 13.5 14.5 30 31 33.5 34.5
 475 1 0 2 10.75 32.75 33.75 10.5 11 32.5 33 33.5 34
 476 1 0 6 4.5 40 33.5 4 5 39.5 40.5 33 34
 477 1 0 11 34.7727 41.1364 33.5909 34 35.5 40 42 33 34.5
 478 1 0 2 48.75 41.25 33.25 48.5 49 41 41.5 33 33.5
 479 1 0 3 10.5 46.1667 33.5 10 11 46 46.5 33 34
 480 1 0 3 18.1667 46.5 33.5 18 18.5 46 47 33 34
 481 1 0 2 16.75 6.25 34.25 16.5 17 6 6.5 34 34.5
 482 1 0 9 46.1111 11.7778 35.6667 45.5 47 11 13 34.5 37
 483 1 0 2 48.75 14.25 34.75 48.5 49 14 14.5 34.5 35
 484 1 0 2 12.75 18.25 34.25 12.5 13 18 18.5 34 34.5
 485 1 0 7 24.8571 19.4286 35 24 25.5 19 20 34.5 35.5
 486 1 0 2 30.25 22.75 34.25 30 30.5 22.5 23 34 34.5
 487 1 0 2 20.75 29.75 34.25 20.5 21 29.5 30 34 34.5
 488 1 0 5 35.5 36.1 34.9 35 36 35.5 36.5 34.5 35.5
 489 1 0 6 39.25 42.9167 34.5833 38.5 40 42.5 43.5 34 35
 490 1 0 4 9 13.5 35.75 8.5 9.5 13 14 35.5 36
 491 1 0 3 20.1667 23.5 35.5 20 20.5 23 24 35 36
 492 1 0 2 46.75 28.25 35.25 46.5 47 28 28.5 35 35.5
 493 1 0 2 13.25 34.25 35.75 13 13.5 34 34.5 35.5 36
 494 1 0 6 25.9167 40.25 35.5833 25.5 26.5 39.5 41 35 36
